ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
290,136535,Main Street,Reeves Avenue,Gravett Road,SB,10/09/2017,132,70,40,34,32,31,82,173,470,569,492,439,358,433,434,537,694,965,960,771,547,374,239,185
307,34408,West End Avenue,West 73 Street,West 74 Street,NB,10/09/2017,65,37,29,17,43,57,120,141,231,334,353,351,443,489,520,472,511,604,400,366,266,172,139,98
307,34408,West End Avenue,West 73 Street,West 74 Street,SB,10/09/2017,109,47,52,38,58,98,179,258,305,272,354,375,449,492,501,452,428,468,398,398,295,275,195,159
312,34402,Riverside Drive,West 73 Street,West 74 Street,NB,10/09/2017,31,14,9,7,19,29,81,78,87,78,81,85,109,130,198,164,176,203,112,95,66,72,49,50
312,34402,Riverside Drive,West 73 Street,West 74 Street,SB,10/09/2017,52,21,15,8,14,46,195,222,272,254,205,211,215,230,285,268,267,316,297,258,193,150,104,81
13,70612,St Nicholas Place,150 Street,149 Street,NB,10/10/2017,78,48,32,29,37,45,111,157,170,153,127,159,159,172,170,219,273,179,188,146,146,132,87,88
25,69057,Madison Avenue,East 121 Street,East 122 Street,NB,10/10/2017,479,245,222,148,182,307,569,839,963,806,801,752,774,847,787,907,859,887,898,1045,921,889,741,743
28,69698,Gerard Avenue,East 150 Street,East 151 Street,NB,10/10/2017,106,25,16,13,11,38,86,188,243,287,258,291,271,201,248,325,391,473,420,321,229,154,120,83
97,33758,10 Avenue,West 45 Street,West 46 Street,NB,10/10/2017,929,653,497,517,526,1012,1681,1893,2015,1614,1521,1466,1457,1475,1420,1486,1422,1250,1369,1418,1397,1476,1294,1088
102,34257,Central Park West,Columbus Circle,West 61 Street,NB,10/10/2017,268,207,122,86,109,208,421,628,636,717,665,693,739,715,775,858,788,851,912,859,745,777,696,529
103,34170,West 39 Street,5 Avenue,6 Avenue,WB,10/10/2017,269,147,90,70,106,241,402,513,528,528,591,588,561,603,652,721,771,656,790,726,736,656,590,481
104,34073,7 Avenue,West 45 Street,West 46 Street,SB,10/10/2017,900,806,590,492,441,663,1211,1500,1523,1574,1484,1504,1566,1592,1742,1602,1673,1566,1601,1621,1640,1516,1649,1472
105,34206,West 48 Street,Rockefeller Plaza,6 Avenue,EB,10/10/2017,442,256,166,125,142,203,410,530,622,591,503,475,538,499,515,595,597,490,464,535,684,644,592,638
107,35832,West 49 Street,Rockefeller Plaza,6 Avenue,WB,10/10/2017,236,144,89,75,109,212,329,474,516,551,438,401,426,458,513,504,485,469,460,475,499,444,471,426
132,100794,Winchester Boulevard,88 Avenue,88 Avenue,NB,10/10/2017,31,14,14,6,9,47,112,449,540,224,165,164,175,182,249,252,232,265,214,177,106,95,75,54
132,100794,Winchester Boulevard,88 Avenue,88 Avenue,SB,10/10/2017,39,22,9,14,16,18,85,183,256,133,128,124,151,159,215,277,347,451,360,263,152,102,60,56
158,69588,East 135 Street,Canal Street West,Canal Place,NB,10/10/2017,56,18,14,52,67,66,124,139,347,427,437,293,211,196,294,494,670,488,432,188,114,102,72,69
172,276970,East 144 Street,Grand Concourse,AJ Griffin Place,EB,10/10/2017,62,39,46,30,46,121,292,566,586,451,287,294,274,281,357,414,469,317,245,248,184,146,128,87
172,276970,East 144 Street,Grand Concourse,AJ Griffin Place,WB,10/10/2017,90,22,18,33,36,107,155,323,308,290,301,334,281,276,320,277,330,342,299,258,181,141,110,97
176,158443,Grand Concourse,153 Street,East 156 Street,NB,10/10/2017,304,118,77,81,137,280,732,1272,1095,776,660,654,683,663,726,799,861,911,658,540,392,340,295,229
176,150254,Grand Concourse,153 Street,East 156 Street,SB,10/10/2017,313,155,85,99,108,149,375,676,829,830,711,760,738,882,1000,1112,1131,1198,1203,1009,897,632,503,362
221,37189,Central Park West,74 Street,75 Street,NB,10/10/2017,207,121,87,75,60,150,255,599,702,717,806,895,918,883,998,1100,1093,1176,1179,1028,739,684,672,476
221,37189,Central Park West,74 Street,75 Street,SB,10/10/2017,93,48,34,36,29,83,207,438,654,636,563,593,544,523,516,569,503,573,540,548,385,355,299,235
222,37085,Columbus Avenue,West 73 Street,West 74 Street,SB,10/10/2017,449,324,237,162,264,419,771,1018,1447,1324,1196,1053,1063,1180,1016,1112,1149,1254,1361,1344,1219,1072,1039,806
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,NB,10/10/2017,217,158,126,127,95,122,226,344,541,471,512,534,475,453,471,564,617,644,665,492,410,420,354,308
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,SB,10/10/2017,140,140,98,106,96,209,309,458,631,577,453,495,396,370,392,441,437,500,428,346,319,281,242,227
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,NB,10/10/2017,49,39,27,17,17,22,55,101,187,146,141,140,146,109,114,186,211,215,224,156,122,91,77,51
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,SB,10/10/2017,37,29,15,16,17,42,109,211,196,157,121,138,119,128,138,158,168,169,168,128,95,105,86,50
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,NB,10/10/2017,136,118,76,60,56,64,129,223,331,300,314,310,361,302,372,427,582,645,504,437,325,321,237,134
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,SB,10/10/2017,110,89,64,50,68,124,321,631,604,473,316,324,278,291,312,353,370,435,342,355,279,280,232,172
228,37362,Amsterdam Avenue,West 99 Street,West 100 Street,NB,10/10/2017,578,442,291,205,202,256,445,752,958,971,752,934,884,929,970,1075,1210,1275,1340,1129,1036,901,810,660
229,37277,West End Avenue,West 97 Street,West 98 Street,NB,10/10/2017,126,72,54,38,69,137,313,463,471,530,510,491,472,536,532,485,482,500,500,492,450,346,350,245
229,37277,West End Avenue,West 97 Street,West 98 Street,SB,10/10/2017,41,34,20,21,24,52,101,110,95,169,209,272,215,227,220,251,346,335,299,309,225,198,162,134
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,EB,10/10/2017,277,177,150,142,186,246,428,527,530,484,475,469,438,413,449,489,506,469,519,539,486,499,459,364
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,WB,10/10/2017,170,119,83,90,94,174,339,471,497,505,479,456,447,445,507,506,524,480,504,488,370,363,323,263
232,69171,Lexington Avenue,East 121 Street,East 122 Street,SB,10/10/2017,290,248,216,211,301,563,932,1052,892,799,749,667,591,592,676,695,837,882,872,758,657,604,686,506
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,EB,10/10/2017,38,28,22,26,29,54,76,147,142,127,129,132,109,175,141,172,144,146,149,145,101,101,73,77
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,WB,10/10/2017,61,48,33,29,38,82,164,218,230,249,197,183,223,222,174,268,247,271,264,256,195,166,105,119
235,69154,Frederick Douglass Boulevard,West 147 Street,West 148 Street,NB,10/10/2017,207,137,101,79,78,83,146,200,331,356,312,278,288,334,379,515,564,522,469,325,345,316,295,253
235,69154,Frederick Douglass Boulevard,West 147 Street,West 148 Street,SB,10/10/2017,178,119,100,77,86,165,417,701,691,652,462,462,505,439,589,489,496,481,495,440,407,373,298,239
236,39011,Amsterdam Avenue,West 147 Street,West 148 Street,NB,10/10/2017,336,273,221,186,168,252,424,732,546,216,194,301,270,293,364,203,523,488,387,291,243,242,186,170
236,39011,Amsterdam Avenue,West 147 Street,West 148 Street,SB,10/10/2017,157,110,91,85,75,158,288,518,524,461,323,339,326,333,361,380,366,365,368,353,244,276,249,173
238,166137,Central Park North,5 Avenue,Lenox Avenue,EB,10/10/2017,102,63,66,27,38,92,345,669,520,408,344,382,352,355,406,429,441,455,317,297,254,212,198,171
238,166137,Central Park North,5 Avenue,Lenox Avenue,WB,10/10/2017,63,47,31,10,20,51,105,162,175,168,173,186,132,133,182,246,261,282,299,206,196,165,138,119
240,133984,Adamn C Powell Boulevard,West 148 Street,West 149 Street,NB,10/10/2017,201,155,107,78,72,106,220,503,631,491,465,514,539,559,591,679,657,692,678,624,571,463,337,274
240,159048,Adamn C Powell Boulevard,West 148 Street,West 149 Street,SB,10/10/2017,137,93,66,43,99,175,519,716,759,478,305,275,307,312,293,297,318,324,348,323,274,244,201,180
241,158764,Adamn C Powell Boulevard,West 122 Street,West 123 Street,NB,10/10/2017,176,152,125,97,92,95,180,377,530,465,539,524,549,567,640,808,967,1028,901,671,570,410,345,274
241,159196,Adamn C Powell Boulevard,West 122 Street,West 123 Street,SB,10/10/2017,89,41,34,24,45,116,642,1002,962,807,508,457,434,393,433,373,411,442,475,416,286,281,241,122
244,9001909,Amsterdam Avenue,West 61 Street,West 62 Street,NB,10/10/2017,439,303,233,211,248,473,902,1249,1171,1126,1183,1174,1127,1153,1171,1373,1444,1484,1570,1412,1131,1164,983,783
245,9000022,Amsterdam Avenue,West 164 Street,West 165 Street,NB,10/10/2017,158,101,88,86,103,129,173,305,373,313,332,377,339,349,359,457,397,534,504,464,308,227,204,181
245,9000022,Amsterdam Avenue,West 164 Street,West 165 Street,SB,10/10/2017,140,94,82,77,66,128,258,428,424,340,341,413,299,296,343,327,305,315,305,330,222,170,156,143
251,223773,Riverside Drive,West 100 Street,102 Street,NB,10/10/2017,14,4,2,4,13,24,49,77,100,86,96,81,95,129,180,563,630,664,438,212,114,72,47,45
251,223773,Riverside Drive,West 100 Street,102 Street,SB,10/10/2017,35,13,7,5,12,23,251,645,754,636,234,234,174,148,165,151,140,178,151,115,92,81,73,45
252,9007754,Columbus Avenue,West 100 Street,West 101 Street,SB,10/10/2017,330,216,169,133,165,291,659,955,987,827,684,816,712,687,742,715,811,907,885,752,681,642,524,449
263,96042,Homelawn Street,84 Avenue,Kendrick Place,NB,10/10/2017,181,79,58,54,53,95,198,346,420,345,362,416,434,415,400,497,367,439,524,394,394,318,241,239
263,96042,Homelawn Street,84 Avenue,Kendrick Place,SB,10/10/2017,148,115,86,37,41,56,63,139,223,299,226,275,227,287,294,316,321,343,413,366,313,243,230,181
265,101855,Marathon Parkway,Rushmore Avenue,Morenci Lane,NB,10/10/2017,16,11,6,6,9,40,221,494,366,247,198,206,191,196,253,246,284,406,365,223,122,73,64,19
265,101855,Marathon Parkway,Rushmore Avenue,Morenci Lane,SB,10/10/2017,21,16,2,9,13,23,78,240,213,260,226,209,215,204,255,257,344,419,377,280,185,134,59,43
269,145416,Union Turnpike,195 Street,196 Street,EB,10/10/2017,12,10,2,2,3,10,69,443,917,408,245,224,295,376,542,1185,1279,1087,757,474,410,271,151,77
269,156483,Union Turnpike,195 Street,196 Street,WB,10/10/2017,25,19,15,9,25,137,1317,1729,1463,1123,481,411,356,394,438,581,707,794,789,477,298,171,138,76
270,101928,Marathon Parkway,60 Avenue,61 Avenue,NB,10/10/2017,15,9,2,2,15,48,132,312,251,185,151,155,190,178,205,174,204,238,189,150,92,56,35,20
270,101928,Marathon Parkway,60 Avenue,61 Avenue,SB,10/10/2017,11,7,1,3,11,6,56,154,201,125,106,123,136,142,165,178,259,363,336,177,119,68,39,27
273,156450,164 Street,65 Avenue,67 Avenue,NB,10/10/2017,81,32,37,24,39,67,275,662,689,505,355,332,372,410,538,674,761,798,697,464,389,292,235,167
273,150039,164 Street,65 Avenue,67 Avenue,SB,10/10/2017,50,42,25,24,37,122,286,612,564,448,381,387,412,421,576,618,602,611,580,469,330,273,195,130
274,155846,Jamaica Avenue,197 Street,198 Street,EB,10/10/2017,119,71,53,44,77,161,232,529,600,462,486,458,465,500,562,753,1019,899,803,546,329,290,235,174
274,155846,Jamaica Avenue,197 Street,198 Street,WB,10/10/2017,99,67,48,69,97,276,987,1403,1079,729,544,460,471,507,478,530,533,555,558,486,370,270,201,178
279,155775,Midland Parkway,Dalny Road,Wexford Terrace,NB,10/10/2017,101,48,32,32,39,102,167,392,377,278,248,248,305,285,346,442,463,533,487,377,270,191,157,91
279,147877,Midland Parkway,Dalny Road,Wexford Terrace,SB,10/10/2017,43,41,21,27,56,134,397,626,435,307,278,290,287,283,337,355,338,384,350,307,220,151,144,98
284,148978,Bell Boulevard,67 Avenue,67 Avenue,NB,10/10/2017,15,7,9,5,7,29,105,397,347,190,147,150,146,188,262,222,207,239,233,159,121,74,54,24
284,148980,Bell Boulevard,67 Avenue,67 Avenue,SB,10/10/2017,17,8,6,5,4,18,73,264,308,169,145,162,144,175,318,328,385,402,271,205,151,112,69,36
285,156785,Francis Lewis Boulevard,Long Island Expressway,73 Avenue,NB,10/10/2017,53,26,11,10,20,67,179,715,727,413,324,345,344,366,547,775,858,793,633,550,352,186,151,101
285,150110,Francis Lewis Boulevard,Long Island Expressway,73 Avenue,SB,10/10/2017,43,16,17,14,19,62,182,690,708,389,319,316,361,398,547,702,807,767,792,564,456,248,175,123
286,148940,Main Street,82 Drive,Hoover Avenue,NB,10/10/2017,265,196,178,163,231,499,817,1285,1162,690,622,638,715,703,846,831,845,796,820,1194,971,502,450,367
286,157405,Main Street,82 Drive,Hoover Avenue,SB,10/10/2017,278,311,211,213,386,766,1815,1518,1446,1255,930,899,947,982,1109,1203,1137,1158,1175,965,845,816,658,465
290,156532,Main Street,Reeves Avenue,Gravett Road,NB,10/10/2017,45,42,23,23,36,66,204,764,780,624,491,486,511,544,535,565,523,462,466,392,330,279,186,103
290,136535,Main Street,Reeves Avenue,Gravett Road,SB,10/10/2017,146,66,33,38,24,42,82,172,334,548,484,468,398,470,518,473,668,822,680,769,499,390,236,177
307,34408,West End Avenue,West 73 Street,West 74 Street,NB,10/10/2017,52,40,22,25,51,103,172,294,378,405,482,582,427,461,477,556,815,949,887,527,345,229,194,151
307,34408,West End Avenue,West 73 Street,West 74 Street,SB,10/10/2017,91,54,44,38,53,133,231,375,538,570,436,375,453,491,385,407,450,479,540,475,434,310,253,208
312,34402,Riverside Drive,West 73 Street,West 74 Street,NB,10/10/2017,16,11,10,9,21,29,56,92,119,128,117,133,135,201,109,161,300,367,362,194,119,83,53,47
312,34402,Riverside Drive,West 73 Street,West 74 Street,SB,10/10/2017,32,14,12,16,32,82,237,331,394,445,359,275,297,256,324,349,301,256,315,278,192,116,99,80
13,70612,St Nicholas Place,150 Street,149 Street,NB,10/11/2017,72,40,45,36,37,39,89,165,158,147,142,151,152,142,172,207,225,257,216,199,134,138,117,86
25,69057,Madison Avenue,East 121 Street,East 122 Street,NB,10/11/2017,561,393,263,185,203,276,573,863,970,849,760,849,815,840,849,985,1020,970,1039,1052,1049,844,689,769
28,69698,Gerard Avenue,East 150 Street,East 151 Street,NB,10/11/2017,70,42,23,19,14,29,73,201,298,260,253,239,293,269,299,376,395,362,383,277,169,117,98,62
97,33758,10 Avenue,West 45 Street,West 46 Street,NB,10/11/2017,891,555,466,416,505,875,1576,1878,1941,2106,2070,2051,2038,1942,1960,1992,1922,1823,1501,1386,1965,1932,1819,1654
102,34257,Central Park West,Columbus Circle,West 61 Street,NB,10/11/2017,371,242,142,88,132,243,422,587,662,680,648,697,720,718,781,849,739,847,921,864,803,724,751,540
103,34170,West 39 Street,5 Avenue,6 Avenue,WB,10/11/2017,329,198,144,103,170,261,446,614,538,610,624,752,717,645,705,748,837,784,673,824,768,845,730,537
104,34073,7 Avenue,West 45 Street,West 46 Street,SB,10/11/2017,1345,950,701,560,597,785,1236,1561,1633,1660,1559,1512,1436,1660,1616,1600,1654,1570,1515,1693,1702,1538,1481,1445
105,34206,West 48 Street,Rockefeller Plaza,6 Avenue,EB,10/11/2017,433,233,171,137,148,181,464,504,591,650,535,521,430,466,532,475,517,475,481,571,624,532,569,372
107,35832,West 49 Street,Rockefeller Plaza,6 Avenue,WB,10/11/2017,332,191,102,97,124,215,313,482,547,534,521,514,529,564,541,493,500,543,540,495,465,447,388,449
132,100794,Winchester Boulevard,88 Avenue,88 Avenue,NB,10/11/2017,42,18,14,4,15,33,127,490,511,206,150,145,163,185,271,248,252,223,237,178,124,100,67,35
132,100794,Winchester Boulevard,88 Avenue,88 Avenue,SB,10/11/2017,38,19,13,12,13,21,90,165,277,127,99,132,157,148,257,284,388,439,356,253,140,103,58,53
158,69588,East 135 Street,Canal Street West,Canal Place,NB,10/11/2017,56,63,36,96,193,135,237,168,269,353,317,365,271,232,288,596,648,563,379,146,118,84,59,54
172,276970,East 144 Street,Grand Concourse,AJ Griffin Place,EB,10/11/2017,78,55,31,42,40,122,271,551,487,353,288,307,281,270,282,258,311,314,330,209,173,155,116,87
172,276970,East 144 Street,Grand Concourse,AJ Griffin Place,WB,10/11/2017,67,38,34,35,33,77,140,289,282,258,284,274,253,268,343,367,378,376,332,254,172,141,93,82
176,158443,Grand Concourse,153 Street,East 156 Street,NB,10/11/2017,167,105,80,97,129,344,711,1188,1047,750,591,559,645,769,871,922,1030,1014,842,611,748,908,465,257
176,150254,Grand Concourse,153 Street,East 156 Street,SB,10/11/2017,315,191,141,124,147,242,349,815,833,890,867,667,700,820,799,1119,1296,1193,999,953,766,469,415,329
221,37189,Central Park West,74 Street,75 Street,NB,10/11/2017,271,177,97,72,92,154,284,564,643,664,780,807,796,883,958,1064,1007,1182,1119,1076,828,686,615,480
221,37189,Central Park West,74 Street,75 Street,SB,10/11/2017,126,86,45,39,44,97,201,470,700,779,559,602,600,608,587,540,553,555,633,586,450,349,292,246
222,37085,Columbus Avenue,West 73 Street,West 74 Street,SB,10/11/2017,522,359,245,217,253,437,841,1069,1298,1131,1070,1091,1039,1042,1082,1051,1155,1241,1321,1427,1057,1066,973,884
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,NB,10/11/2017,231,219,148,96,109,145,228,388,516,555,529,505,530,545,522,495,668,681,852,537,493,375,316,302
225,38361,Amsterdam Avenue,West 118 Street,West 119 Street,SB,10/11/2017,204,120,86,86,107,179,341,468,664,598,542,474,441,421,398,380,405,472,362,327,310,279,238,208
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,NB,10/11/2017,39,19,14,18,11,16,40,111,161,124,100,124,124,136,125,145,159,166,135,140,109,106,77,66
226,38489,Manhattan Avenue,West 119 Street,West 120 Street,SB,10/11/2017,40,43,17,12,27,39,116,192,169,138,119,151,137,144,147,145,190,217,168,134,100,101,68,52
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,NB,10/11/2017,140,130,74,72,73,60,124,196,329,257,288,339,340,391,358,502,659,616,547,412,314,300,246,182
227,38619,Frederick Douglass Boulevard,West 123 Street,West 124 Street,SB,10/11/2017,135,109,77,51,68,120,291,652,546,441,282,310,321,303,334,341,371,390,314,346,281,287,255,167
228,37362,Amsterdam Avenue,West 99 Street,West 100 Street,NB,10/11/2017,490,419,315,239,257,317,423,686,916,1067,977,932,971,923,978,1003,1164,1253,1290,1159,1139,875,733,644
229,37277,West End Avenue,West 97 Street,West 98 Street,NB,10/11/2017,157,88,72,46,92,147,392,541,481,460,363,467,478,555,533,493,470,501,508,442,437,370,313,240
229,37277,West End Avenue,West 97 Street,West 98 Street,SB,10/11/2017,65,38,22,13,31,63,99,126,192,350,422,364,338,308,208,313,305,321,373,340,245,189,158,117
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,EB,10/11/2017,323,223,166,132,172,223,425,502,565,541,504,491,500,514,521,493,554,519,438,520,562,547,458,408
230,38636,West 125 Street,Frederick Douglass Boulevard,Manhattan Avenue,WB,10/11/2017,208,142,123,91,115,203,384,507,531,586,522,452,510,474,429,507,504,528,486,470,392,346,322,275
232,69171,Lexington Avenue,East 121 Street,East 122 Street,SB,10/11/2017,324,282,228,255,318,568,881,931,808,794,739,680,564,543,713,700,863,830,877,734,583,560,620,460
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,EB,10/11/2017,51,17,20,27,30,37,83,124,155,112,131,106,191,158,170,159,161,162,169,121,124,119,76,64
234,38868,West 135 Street,Frederick Douglass Boulevard,Edgecombe Avenue,WB,10/11/2017,67,58,32,36,35,95,165,230,220,237,218,195,185,139,209,219,262,200,207,177,189,166,149,92
235,69154,Frederick Douglass Boulevard,West 147 Street,West 148 Street,NB,10/11/2017,194,139,98,83,72,73,145,282,291,325,269,307,259,280,318,386,476,507,405,306,337,247,239,198
235,69154,Frederick Douglass Boulevard,West 147 Street,West 148 Street,SB,10/11/2017,207,137,77,86,100,162,403,690,721,564,457,435,412,454,520,457,469,460,444,435,395,375,353,220
236,39011,Amsterdam Avenue,West 147 Street,West 148 Street,NB,10/11/2017,135,162,125,139,207,234,369,705,475,375,345,429,424,400,531,537,718,815,654,430,372,332,275,233
236,39011,Amsterdam Avenue,West 147 Street,West 148 Street,SB,10/11/2017,162,108,90,64,80,164,323,453,468,420,313,347,349,338,309,373,350,363,336,336,309,261,230,167
238,166137,Central Park North,5 Avenue,Lenox Avenue,EB,10/11/2017,121,85,66,35,44,81,331,509,404,358,319,308,367,350,325,339,348,342,329,285,265,259,194,159
238,166137,Central Park North,5 Avenue,Lenox Avenue,WB,10/11/2017,78,50,36,20,30,69,85,167,183,162,181,164,105,185,229,354,386,367,279,198,160,155,119,94
240,133984,Adamn C Powell Boulevard,West 148 Street,West 149 Street,NB,10/11/2017,211,150,87,67,95,109,223,461,492,422,476,403,448,466,514,720,684,762,600,655,516,424,338,298
240,159048,Adamn C Powell Boulevard,West 148 Street,West 149 Street,SB,10/11/2017,134,96,66,69,76,107,459,671,650,504,284,324,352,356,409,423,367,405,352,303,270,268,193,164
